"call_type","time","subject_weapon","subject_age","subject_gender","subject_race","subject_ethnicity","alcohol_drugs","PD_force_type","number_of_officers","arrest_or_protective_custody","subject_injured","officer_injured","year","subject_injury_description","officer_injury_description"
"Domestic Dispute","10:06AM","No","17","Female","White","Hispanic",NA,"Forced to ground, escort position","2","Arrest","No","No",2019,NA,NA
"Disturbance","01:45AM","No","38","Male","Black","Non-Hisp.","Alcohol","Forced to ground, escort postion","2","Arrest","No","No",2019,NA,NA
"Fight in Progress","11:53AM","No","28","Male","Black","Non-Hisp.",NA,"Taser Deployment","1","Arrest","No","No",2019,NA,NA
"Well Being Check","3:03PM","No","61","Female","White","Non-Hisp.","Alcohol","Forced used to handcuff, escort position","2","Arrest","No","No",2019,NA,NA
"Traffic Stop","6:45PM","No","46","Male","Black","Non-Hisp.","Alcohol","Taser Deplyment, escort position","4","Arrest","No","No",2019,NA,NA
"Disturbance","09:50AM","No","51","Female","Black","Non-Hisp.","Alcohol","Forced to ground/Non-compliant escort ","2","Arrest","No","No",2019,NA,NA
"Larceny","5:00PM","No","50","Female","White","Non-Hisp.",NA,"Forced to ground","1","Arrest","No","No",2019,NA,NA
"Disturbance","12:55AM","No","61","Male","White","Non-Hisp.",NA,"Forced to Ground","2","Arrest","No","No",2019,NA,NA
"Domestic Dispute","8:00PM","No","22","Male","White","Non-Hisp.",NA,"Taser Deplyment, escort position","2","Arrest","Yes","Yes",2019,"Abrasions to hands and back","Laceration to arm"
"Traffic Stop","4:00AM","No","27","Male","White","Hispanic","Alc/Drugs","Forced to ground, escort position","3","Arrest","No","No",2019,NA,NA
"Mental Health","3:45AM","Yes","54","m","White","Non-Hisp.","Alcohol","Firearms, Less Lethal, Taser displayed, Escort ","9","PC","No","No",2019,NA,NA
"Disturbance","7:57PM","No","74","Male","Black","Non-Hisp.",NA,"Firearms Displayed","7","PC","No","No",2019,NA,NA
"Mental Health","4:44PM","No","44","Male","Black","Non-Hisp.",NA,"Firearms displayed","8","Arrest","No","No",2019,NA,NA
"Larceny","7:00PM","No","24","Male","White","Non-Hisp.",NA,"Forced to ground/Closed hand strike","3","Arrest","No","Yes",2019,NA,"Strain of shoulder"
"Subject with warrant","12:05PM","No","47","Male","Black","Non-Hisp.",NA,"Forced to ground","1","Arrest","No","No",2019,NA,NA
"Disturbance","9:00PM","No","40","Female","White","Hispanic","Alcohol","Forced to ground, knee strike","2","Arrest","Yes","Yes",2019,"Scrapes to forehead","Left leg left ring finger"
"Mental Health","06:50PM","No","19","Male","White","Non-Hisp.",NA,"Firearms displayed","4","PC","No","No",2019,NA,NA
"Domestic Dispute","3:40PM","No","30","Male","Black","Non-Hisp.",NA,"K-9 Displayed","2","Arrest","No","No",2019,NA,NA
