"Event","Call Type","Time of Day","Subject Weapon","Subject Age","Subject Gender","Subject Race","Subject Ethnicity","Alcohol Drugs","PD Force Type","Number of Officers","Arrest or Protective Custody","Subject Injured","Officer Injured","Binning Number of Officers","Force.Binning"
"11","Section 12- Mental Health","7:48 AM","No","65","Male","White","Non-Hisp.","None","Rear Wrist Lock","2","PC","No","No","2","1"
"12","Section 12- Mental Health","11:44 AM","No","62","Female","White","Non-Hisp.","Drugs","Rear Wrist Lock","2","PC","No","No","2","1"
"13","Redacted*","6:08 PM","No","22","Female","Hispanic","Hispanic","None","Physical Force, Tackle","1","Arrest","No","No","1","1"
"14","Protective Custody","7:13 PM","No","44","Male","White","Non-Hisp.","Alcohol","Left Handed Push to Torso","1","PC","No","No","1","1"
"15","Assist Other Agency, Aggressive With Hospital Staff","10:25 AM","No","23","Male","Black","Non-Hisp.","None","Non-Compliant Escort Position, Rear Wrist Lock","2","PC","No","No","2","1"
"16","Drug Investigation","2:44 AM","No","28","Male","White","Non-Hisp.","None","Escorted to Ground","2","Arrest","No","No","2","1"
"17","Disorderly Conduct, Resisting Arrest ","1:42 AM","No","22","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock","2","Arrest","Shoulder injury","No","2","1"
"18","Section 12- Mental Health","11:12 PM","No","34","Female","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock","1","PC","No","No","1","1"
"19","Redacted*","5:21 PM","No","*","Female","White","Non-Hisp.","None","Non-Compliant Escort Position","2","PC","No","No","2","1"
"20","Protective Custody","2:47 PM","No","45","Male","Hispanic","Hispanic","Alcohol","Double Rear Wrist Lock","3","PC","No","No","3+","1"
"21","Section 12- Mental Health","10:32 AM","No","53","Female","White","Non-Hisp.","None","Non-Compliant Escort Position","2","PC","No","No","2","1"
"22","Traffic Stop","2:55 AM","No","24","Female","Black","Non-Hisp.","Alcohol","Pulled From Vehicle, Rear Wrist Lock","3","Arrest","No","No","3+","1"
"23","Disorderly Conduct","9:30 PM","No","52","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock, Arm Bar Take-Down","2","Arrest","No","No","2","1"
"24","Section 12- Mental Health","10:17 AM","No","55","Female","White","Non-Hisp.","None","Non-Compliant Escort Position","1","PC","No","No","1","1"
"25","Redacted*","11:16 AM","No","*","Male","White","Non-Hisp.","None","Non-Compliant Escort Position","1","PC","No","No","1","1"
"26","Redacted*","4:46 PM","No","*","Male","White","Non-Hisp.","None","Arm Bar Take-Down","1","PC","No","No","1","1"
"27","Section 12- Mental Health","3:46 PM","No","21","Female","White","Non-Hisp.","None","Forced to Ground","1","PC","No","No","1","1"
"28","Redacted*","11:00 PM","No","24","Male","Black","Non-Hisp.","Alcohol","Rear Wrist Lock","2","Arrest","No","No","2","1"
"29","Assault&Battery on a Police Officer","4:36 AM","No","36","Female","White","Non-Hisp.","Alcohol, Drugs","Non-Compliant Escort Position, Rear Wrist Lock","3","Arrest","No","No","3+","1"
"30","Possession Class A, Resisting Arrest, Assault&Battery on a Police Officer, Intimidation of Witness","1:13 PM","No","24","Female","White","Non-Hisp.","Drugs","Double Rear Wrist Lock","1","Arrest","No","Right index finger injury","1","1"
"31","Redacted*","9:57 AM","No","*","Female","Black","Non-Hisp.","None","Body Restrained","2","Arrest","Bumped head","No","2","1"
"32","Section 12- Mental Health","5:24 AM","No","58","Female","White","Non-Hisp.","Alcohol","Rear Wrist Lock","2","PC","No","No","2","1"
"33","Section 12- Mental Health","5:23 PM","No","19","Female","White","Non-Hisp.","None","Non-Compliant Escort Position","2","PC","No","No","2","1"
"34","Redacted*","6:33 PM","No","*","Male","White","Non-Hisp.","None","Forced arms into handcuff position","2","Arrest","No","No","2","1"
"35","Assault&Battery, Resisting Arrest","4:44 PM","No","44","Male","White","Non-Hisp.","None","Rear Wrist Lock","2","Arrest","No","No","2","1"
"36","Drunk/Incapacitated, Protective Custody","12:51 AM","No","26","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock","2","PC","No","No","2","1"
"37","Shoplifting, Resisting Arrest, Disorderly Conduct, Possession of Class A","5:12 PM","No","43","Male","White","Non-Hisp.","None","Tackled, Forced Arms into Handcuff Position","3","Arrest","No","No","3+","1"
"38","B&E, Mal. Damage Over $250","10:07 PM","No","39","Male","Hispanic","Hispanic","Alcohol","Physical Force, Tackle","1","Arrest","No","No","1","1"
"39","Section 12- Mental Health","2:23 PM","No","*","Male","White","Non-Hisp.","None","Physical Force, Carried","1","PC","No","No","1","1"
"40","Section 12- Mental Health","12:33 AM","No","18","Male","White","Non-Hisp.","Alcohol","Arm Bar Take-Down","1","PC","No","No","1","1"
"41","Redacted*","1:07 AM","No","45","Male","Hispanic","Non-Hisp.","Alcohol","Escorted to Ground","2","Arrest","No","No","2","1"
"42","Redacted*","2:29 AM","No","22","Male","Hispanic","Hispanic","Alcohol, Drugs","Rear Wrist Lock, Takedown","2","Arrest","No","No","2","1"
"43","Redacted*","2:54 AM","No","44","Male","White","Non-Hisp.","Alcohol","Arm Bar Take-Down","1","Arrest","No","No","1","1"
"44","Disturbance, Unwanted Guest","9:49 PM","No","21","Male","White","Non-Hisp.","None","Rear Wrist Lock","2","Arrest","No","No","2","1"
"45","Section 12- Mental Health","2:13 PM","No","37","Male","White","Non-Hisp.","Drugs","Body Restrained","5","PC","No","No","3+","1"
"46","Trespass","2:21 AM","No","20","Male","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position","1","Arrest","No","No","1","1"
"47","Section 12- Mental Health","6:12 PM","No","64","Male","White","Non-Hisp.","None","Non-Compliant Escort Position","2","PC","No","No","2","1"
"48","Section 12- Mental Health","7:40 AM","No","44","Female","White","Non-Hisp.","Drugs","Rear Wrist Lock","2","PC","No","No","2","1"
"49","Section 12- Mental Health","12:15 AM","No","57","Female","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position","2","PC","No","No","2","1"
"50","Protective Custody","10:44 PM","No","57","Female","White","Non-Hisp.","Alcohol","Rear Wrist Lock, Non-Compliant Escort Position","3","PC","Marks from handcuffs","No","3+","1"
"51","Disorderly, Resisting Arrest, Assault&Battery on a Police Officer","2:04 AM","No","34","Male","Black","Non-Hisp.","Alcohol","O.C. Spray, Arm Bar Take-Down, Non-Compliant Escort Position","2","Arrest","No","No","2","2"
"52","Redacted*","11:07 AM","No","*","Male","White","Non-Hisp.","None","Firmly Held Right Arm to Prevent Escape","1","PC","No","No","1","1"
"53","Disturbing the Peace, Resisting Arrest","8:06 AM","No","38","Female","White","Non-Hisp.","Alcohol","Rear Wrist Lock, Non-Compliant Escort Position","2","Arrest","No","No","2","1"
"54","Medical Emergency","5:09 AM","No","50","Male","Hispanic","Hispanic","None","Body Restrained","2","PC","No","No","2","1"
"55","Warrant Arrest","9:40 AM","No","50","Female","Black","Non-Hisp.","Alcohol","Rear Wrist Lock, Non-Compliant Escort Position","2","Arrest","No","No","2","1"
"56","Disorderly Conduct, Resisting Arrest","12:04 AM","No","25","Male","Hispanic","Hispanic","Alcohol","Physical Force, Peroneal Knee Strike","2","Arrest","No","No","2","1"
"57","Redacted*","2:00 PM","No","15","Female","White","Non-Hisp.","None","Rear Wrist Lock","1","PC","No","No","1","1"
"58","Resisting Arrest, Disorderly Conduct, Poss w/ Intent Class B, Consp to Violate Drug Law","2:56 AM","No","26","Female","White","Non-Hisp.","Alcohol","Double Rear Wrist Lock","2","Arrest","No","No","2","1"
"59","Disorderly Conduct, Resist Arrest, Open Container","4:13 PM","No","45","Male","Hispanic","Hispanic","Alcohol","Arm Bar Take-Down","2","Arrest","Yes, minor scratches on hands","No","2","1"
"60","OUI Liquor, OUI Drugs, Leave Scene of Property Damage, Resisting Arrest","1:48 AM","No","27","Male","White","Non-Hisp.","Alcohol, Drugs","Pulled From Scaling Fence, Rear Wrist Lock","1","Arrest","Lacerations from chainlink fence","Lacerations From chainlink fence","1","1"
"61","Disorderly Conduct, Resisting Arrest","10:12 AM","No","56","Male","White","Non-Hisp.","None","Defensive Leg Kick, Body Restrained","2","Arrest","Facial lacerations","No","2","1"
"62","Disorderly Conduct, Domestic Disturbance Investigation","3:50 PM","No","58","Male","Hispanic","Hispanic","None","Physical Force, Arm Bar Take-Down","2","Arrest","No","No","2","1"
"63","Possession of Class B","2:35 AM","No","31","Female","White","Non-Hisp.","Drugs","Physical Force, Rear Wrist Lock","2","Arrest","Right shoulder pain","No","2","1"
"64","Possession of Class A, Disorderly Conduct, Resisting Arrest","6:28 PM","No","26","Male","White","Non-Hisp.","None","Forced arms into handcuff position","1","Arrest","Abrasions to Forehead and Hands","No","1","1"
"65","Disorderly Conduct","1:00 AM","No","19","Male","White","Non-Hisp.","Alcohol","Physical Force, Body Restrained","1","Arrest","Self-Inflicted cut on bridge of nose","No","1","1"
"66","Warrant, Resisting Arrest, Assault&Battery on a Police Officer, Disorderly Conduct","1:41 AM","No","44","Female","Black","Non-Hisp.","Alcohol","Physical Force, Body Restrained","2","Arrest","Cut on lip","No","2","1"
"67","Trespass","12:52 AM","No","56","Male","White","Non-Hisp.","Alcohol","Baton Wrist Lock","1","Arrest","No","No","1","2"
"68","Disorderly Conduct & Resisting Arrest","1:42 AM","No","*","Male","White","Non-Hisp.","Alcohol","Baton","2","No","No","No","2","2"
"69","Disorderly Conduct & Resisting Arrest","1:42 AM","No","*","Male","Black","Non-Hisp.","Alcohol","Baton","2","No","No","No","2","2"
"70","Redacted*","2:00 PM","No","*","Female","White","Non-Hisp.","None","Baton Support Arm Lock","1","PC","No","No","1","2"
"71","Disorderly Conduct","4:12 AM","No","35","Male","White","Non-Hisp.","Drugs","Baton Arm Lock, O.C. Spray, Physical Force","3","Arrest","Self-Inflicted scrapes on torso, arms, and face","No","3+","2"
"72","Traffic Stop, Larceny Over, Aggravated Shoplifting","11:06 AM","No","31","Male","Black","Non-Hisp.","None","Firearm Displayed","2","Arrest","No","No","2","1"
"73","Self-Infliected Knife Wound","7:55 PM","Yes","53","Male","White","Non-Hisp.","Alcohol","Firearm Displayed","1","PC","Self-Inflicted Knife Wound","No","1","1"
"74","Reported Firearm Possession","12:52 AM","No","19","Male","Hispanic","Hispanic","None","Firearm Displayed","1","Arrest","No","No","1","1"
"75","Report of Fight With Possible Weapon Involvement","5:46 AM","Yes","24","Male","Hispanic","Hispanic","None","Firearm Displayed","3","Arrest","No","No","3+","1"
"76","Suspect Threatening People With Firearm","5:42 PM","Yes","32","Male","Hispanic","Hispanic","None","Firearm Displayed","3","Arrest","No","No","3+","1"
"77","Disorderly Conduct, Carrying Dangerous Weapon","5:10 PM","Yes","31","Male","White","Non-Hisp.","Alcohol","Firearm Displayed","2","Arrest","No","No","2","1"
"78","Domestic Disturbance","7:51 AM","No","29","Male","White","Non-Hisp.","None","Firearm Displayed","2","No","No","No","2","1"
"79","Disorderly Conduct, Carrying Dangerous Weapon","9:54 PM","Yes","27","Male","Black","Non-Hisp.","Alcohol","Firearm Displayed, Physical Force","3","Arrest","Ankle injury from prior fight; face and arm lacerations.","No","3+","1"
"80","Section 12- Mental Health, Reported Self-Inflicted Gun Shot Wound","2:43 PM","Yes","40","Male","White","Non-Hisp.","Alcohol, Drugs","Firearm Displayed","3","PC","No","No","3+","1"
"81","Fail to Stop for Police","2:34 PM","No","47","Male","Black","Non-Hisp.","None","Firearm Displayed","2","Arrest","No","No","2","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","Disorderly Conduct, Resisting Arrest","1:39 AM","No","29","Male","White","Non-hisp","Alcohol ","Non-Compliant Escort Position, Rear Wrist Lock, Physical Force, Pain Compliance","5","Arrest ","No","No","3+","1"
"2","A&B, A&B Police Officer, Resist Arrest ","4:40 AM","No","21","Female","White","Non-hisp","Alcohol","Non-compliant Escort Position, Armbar Takedown, Rear Wrist Lock ","2","Arrest","No","No","2","1"
"3","Section 12 Service","11:20 AM","No","53","Female","Black","Non-hisp","Other","Rear Wrist Lock","1","No","No","No","1","1"
"4","Suspicious Motorcycle, Disorderly, A&B Police Officer, Resist Arrest","7:15 PM","No","19","Male","Black","Hispanic","No","Rear Wrist Lock, Physical Force","1","Arrest","No","No","1","1"
"5","Suspicious Motorcycle, Disorderly, A&B Police Officer, Resist Arrest","7:15 PM","No","45","Female","White","Hispanic","No","Non-Compliant Escort Position, Armbar Takedown ","2","Arrest","No","No","2","1"
"6","Shoplifting, Poss. Class A,B, E, 3 Warrants ","4:03 PM","No","29","Female","White","Non-hisp","No","Rear Wrist Lock, Takedown/tackle","3","Arrest","No","No","3+","1"
"7","Suspicious Subject Trespassing","11:07 PM","No","30","Male","White","Non-hisp","Other","Firearm Display, Point at Human","1","Offense","No","No","1","1"
"8","A&B, A&B Police Officer, Resist Arrest","3:55 AM","No","15","Female","White","Non-hisp","Alcohol","Open Palm Push, Rear Wrist Lock","2","Arrest","No","No","2","1"
"9","Redacted*","1:48 PM","No","14","Female","White","Non-hisp","Other","Non-Compliant Escort Position","3","No","No","No","3+","1"
"10","B&E, Resist Arrest, A&B Police Officer","8:30 PM","No","20","Male","White","Non-hisp","Drugs","Rear Wrist Lock, Arm Bar Takedown, Physical Force","3","No","No","Officer struck in mouth","3+","1"
"11","A&B, Disorderly Conduct, Resist Arrest","10:49 PM","No","38","Male","White","Non-hisp","Other","Rear Wrist Lock","2","Arrest","No","No","2","1"
"12","A&B Police Officer, Disorderly Conduct, Resist Arrest","11:44 PM","No","46","Male","White","Hispanic","Alcohol","Tackled to Ground","3","Arrest","No","No","3+","1"
"13","A&B Police Officer, Resist Arrest, A&B 60+, Destruction of Property","11:01 PM","No","38","Male","White","Non-hisp","Other","Rear Wrist Lock","3","Arrest","No","No","3+","1"
"14","Redacted*","8:27 PM","No","13","Female","White","Hispanic","Other","Non-Compliant Escort Position, rear wrist lock, Arm Bar Takedown","2","No","No","No","2","1"
"15","Resist Arrest, A&B Police Officer","3:50 AM","No","15","Female","White","Non-hisp","No","Rear Wrist Lock, Physical Force","2","Arrest","No","No","2","1"
"16","Redacted*","7:45 AM","No","16","Female","White","Non-hisp","No","Non-Compliant Escort Position, Front Wrist Lock, Rear Wrist Lock","2","No","No","No","2","1"
"17","Redacted*","12:00 PM","No","13","Male","White","Non-hisp","No","Non-Compliant Escort Position, Rear Wrist Lock","3","No","No","No","3+","1"
"18","Redacted*","2:16 AM","No","32","Female","WHite","Hispanic","Alcohol","Firearm Display","1","Arrest","No","No","1","1"
"19","A/DW, Possible Knife","2:41 AM","No","21","Male","White","Hispanic","No","Firearm Display, Point at Human","3","Arrest","No","No","3+","1"
"20","A&B On Disabled Person, Assault, Destruction of Property, Disorderly Conduct","11:01 PM","No","38","Male","White","Non-hisp","No","Non-Compliant Escort Position, Rear Wrist Lock, Armbar Takedown, O.C. Spray","1","Arrest","No","No","1","2"
"21","Tresspassing, Disorderly Conduct, A&B Police Officer, Disturb School","1:15 PM","No","14","Female","White","Non-hisp","No","Takedown","3","Arrest","No","No","3+","1"
"22","Medical emergency","12:24 AM","No","83","Male","White","Non-hisp","No","Physical Force","1","No","No","No","1","1"
"23","Disorderly Conduct, Resist Arrest, A&B Police Officer","12:57 PM","No","33","Male","Black","Non-hisp","No","O.C. Spray, Non-compliant Escort Position, Front wrist lock","2","Arrest","No","No","2","2"
"24","Traffic Stop","1:53 AM","No","29","Male","Black","Non-hisp","Alcohol","Firearm Displayed, Point at Human","2","Arrest","No","No","2","1"
"25","Redacted*","4:32 AM","No","57","Male","White","Non-hisp","Other","Modified Arm Bar, Non-Compliant Escort Position","1","No","No","No","1","1"
"26","Disorderly Conduct, A&B Police Officer, Resist Arrest","12:54 PM","No","33","Male","Black","Non-hisp","No","Rear Wrist Lock","3","Arrest","No","No","3+","1"
"27","Failure to Stop, OUI, Traffic Stop","2:30 AM","No","26","Male","White","Non-hisp","Alcohol","Armbar Takedown, Front Punch, O.C. Spray, Firearm Display and Point","2","Arrest","Minor facial laceration","Minor scrapes and bruises on arms","2","2"
"28","Tresspassing, Disorderly Conduct, Resist Arrest","1:18 PM","No","34","Male","White","Non-hisp","Alcohol","Rear Wrist Lock, Armbar Takedown","2","Arrest","Minor skin peeling due to handcuffs","No","2","1"
"29","Redacted*","11:43 PM","No","75","Female","White","Non-hisp","Other","Non-Compliant Escort Position","2","No","No","No","2","1"
"30","Redacted*","8:41 PM","Knife","33","Female","White","Non-hisp","Other","Rear Wrist Lock","2","No","No","No","2","1"
"31","A&B Police Officer, Resist Arrest, Disorderly Conduct","1:15 AM","No","32","Male","White","Non-hisp","Alcohol","Physical Force, Front Punch","2","Arrest","No","Officer was punched in face","2","1"
"32","Redacted*","10:53 PM","No","34","Male","White","Non-hisp","Other","Physical Force, Armbar Takedown, Rear Wrist Lockdown, Non-Compliant Escort Position, O.C. Spray","2","No","No","No","2","2"
"33","Resist Arrest, Disorderly Conduct, Defrauding an Inn Keep","9:32 PM","No","57","Female","White","Non-hisp","Alcohol","Grabbed Arm, O.C. Spray","2","Arrest","No","No","2","2"
"34","Disorderly Conduct, Resist Arrest, A&B Police Officer, Damage to MV","3:22 PM","No","41","Male","White","Non-hisp","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock, O.C. Spray","1","Arrest","No","No","1","2"
"35","OUI, Resist Arrest, A&B Police Officer","1:08 PM","No","48","Male","White","Non-hisp","Alcohol","O.C. Spray, Non-compliant Escort Position, Front Wrist Lock","1","Arrest","No","No","1","2"
"36","Disorderly Conduct, Resist Arrest, Animal Cruelty, A&B","10:30 AM","No","61","Male","White","Non-hisp","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock, O.C. Spray","1","Arrest","no","No","1","2"
"37","Unknown Man Down, Disorderly Conduct, Resist Arrest, A&B Police Officer","7:13 PM","No","37","Female","White","Non-hisp","Alcohol","Non-Compliant Escort Position, O.C. Spray","1","Arrest","No","No","1","2"
"38","Open Container, Disorderly Conduct, Resist Arrest, A&B Police Officer","9:36 AM","Knives","28","Male","White","Non-hisp","No","Armbar Takedown to Wrist Lock, O.C. Spray","2","Arrest","Marks on hands, head hurting","Small laceration on hand","2","2"
"39","Disturbance","9:17 AM","No","19","Male","Black","Non-hisp","Drugs","Non-Compliant Escort Position, Takedown, O.C. Spray","2","Arrest","Minor abrasions","No","2","2"
"40","Redacted*","12:30 PM","No","57","Male","White","Non-hisp","Other","40 MM Displayed","1","No","No","No","1","1"
"41","Redacted*","10:46 AM","No","33","Female","White","Non-hisp","Other","40 MM Aimed at Human","1","No","No","No","1","1"
"42","Redacted*","1:16 PM","No","50","Female","White","Non-hisp","other","Physical Force","2","No","No","No","2","1"
"43","Larceny of a MV, Failure to Stop, Leaving the Scene","8:35 AM","No","25","Male","White","Non-hisp","Other","Physical Force, Armbar Takedown, Firearm Displayed and Pointed","5","Arrest","Minor abrasions","No","3+","1"
"44","Redacted*","11:58 PM","No","27","Male","White","Non-hisp","No","Rear Wrist Lock, Physical Force","3","Arrest","No","No","3+","1"
"45","Assault, Threat to Commit Murder","8:35 AM","No","42","Female","White","Non-hisp","Other","Armbar Takedown, Physical Force","1","Arrest","No","No","1","1"
"46","Redacted*","10:53 PM","No","34","Male","White","Non-hisp","Alcohol, Other","Physical Force","2","No","No","No","2","1"
"47","OUI Liquor, Speeding, Resist Arrest","1:47 AM","No","32","Female","Black","Black","Alcohol","Phsyical force","3","Arrest","No","No","3+","1"
"48","Disorderly Conduct, A&B Police Officer ","2:43 AM","No","26","Female","White","Non-hisp","Alcohol","Armbar Takedown","2","Arrest","No","No","2","1"
"49","Disorderly Conduct, Resist Arrest, A&B Police Officer","1:14 AM","No","23","Female","White","Non-hisp","Alcohol","Non-Compliant Escort Position, Physical Force","2","Arrest","No","No","2","1"
"50","Redacted*","7:23 AM","No","41","Female","White","Non-hisp","Other","Held down","3","No","No","No","3+","1"
"51","Disordely Conduct, Cell Extraction","3:55 AM","No","54","Male","White","Non-hisp","Alcohol","O.C. Spray, Non-compliant Escort Position, Front Wrist Lock","1","Arrest","No","No","1","2"
"52","Larceny, A&B, Disorderly Conduct","12:04 AM","No","29","Male","White","Non-hisp","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock","3","Arrest","No","No","3+","1"
"53","A&B, Larceny, Disorderly Conduct","9:33 PM","No","29","Male","White","Non-hisp","Alcohol, Drugs","Takedown","2","Arrest","No","No","2","1"
"54","Reported Armed Kidnapping","12:06 PM","No","40","Female","Black","Non-hisp","No","Bent Wrist Lock, Armbar Takedown","1","Arrest","Two abrasions above eye","No","1","1"
"55","Disturbance","12:26 AM","No","24","Male","White","Non-hisp","Alcohol","Armbar Takedown, Bent Wrist Lock","2","No","No","No","2","1"
"56","Disturbance","12:26 AM","No","24","Male","White","Non-hisp","Alcohol","Non-Compliant Escort Position","1","No","No","No","1","1"
"57","Redacted*","11:26 AM","No","37","Female","White","Non-hisp","Other","Non-Compliant Escort Position, Rear Wrist Lock","1","No","No","No","1","1"
"58","A&B Police Officer, Resist Arrest, Disorderly Conduct","5:23 PM","No","28","Male","White","Non-hisp","No","Distraction, Baton","2","Arrest","No","Bruises and scrapes","2","2"
"59","Redacted*","11:51 PM","No","22","Male","White","Non-hisp","Alcohol, Drugs","Rear Wrist Lock","1","Arrest","No","No","1","1"
"60","Redacted*","2:26 PM","No","44","Female","White","Non-hisp","Other","Physical Force","3","No","No","Back and rib injury","3+","1"
"61","Protective Custody","5:56 PM","No","46","Male","White","Hispanic","Alcohol","Rear Wrist Lock","1","Arrest","No","No","1","1"
"62","Redacted*","11:44 PM","No","33","Male","Arabic","Non-hisp","other","Non-Compliant Escort Position, Front Wrist Lock, Rear Wrist Lock","1","No","No","No","1","1"
"63","Disorderly Conduct, Resist Arrest, A&B Police Officer, Damage to MV","3:22 PM","No","41","Male","White","Non-hisp","Alcohol","Rear Wrist Lock, OC Spray","2","Arrest","No","No","2","2"
"64","Shoplifting","3:15 PM","No","32","Male","White","Non-hisp","No","Armbar Takedown","2","Arrest","No","No","2","1"
"65","Redacted*","4:11 PM","No","14","Male","White","Non-hisp","No","Non-Compliant Escort Position, Armbar Takedown","4","No","No","No","3+","1"
"66","Redacted*","3:16 AM","No","45","Female","White","Non-hisp","Other","Grab onto and pin lower body to the ground, Armbar takedown","2","No","No","No","2","1"
"67","Warrant Arrest","11:52 PM","No","49","Female","White","Non-hisp","No","Rear Wrist Lock","1","Arrest","No","No","1","1"
"68","OUI, Resist Arrest, A&B Police Officer","1:08 PM","No","48","Male","White","Non-hisp","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock","2","Arrest","No","No","2","1"
"69","Redacted*","8:50 AM","No","20","Female","Black","Non-hisp","Other","Grab both arms","2","No","No","No","2","1"
"70","A&B","11:56 PM","No","21","Female","White","Non-hisp","Alcohol","Non-compliant Escort Position","2","Arrest","No","No","2","1"
"71","Trespassing, Resist Arrest, A&B Police Officer","10:30 PM","No","58","Female","White","Non-hisp","Alcohol","Non-compliant Escort Position, Rear Wrist Lock","2","Arrest","No","No","2","1"
"72","Disorderly Conduct, Resist Arrest, A&B Police Officer","7:13 PM","No","37","Female","White","Non-hisp","Alcohol","Non-compliant Escort Position, Armbar Takedown ","1","Arrest","No","No","1","1"
"73","Drug Arrest, Possession w/ Intent to Distribute Class A and Class B","2:58 PM","No","19","Male","White","Hispanic","No","Non-compliant Escort Position, Rear Wrist Lock ","1","Arrest","No","No","1","1"
"74","Tresspassing, A&B Police Officer, Resist Arrest","12:00 AM","No","58","Female","White","Non-hisp","Alcohol","Non-Compliant Escort Position, Front Wrist Lock, Rear Wrist Lock","1","Arrest","Laceration on wrist opened up","No","1","1"
"75","Redacted*","12:32 PM","No","18","Female","Black","Black","Other","Bent wrist lock","2","No","No","No","2","1"
"76","Disorderly Conduct, Resist Arrest","8:00 AM","No","27","Male","White","Non-hisp","Drugs, Other","Non-Compliant Escort Position, Rear Wrist Lock, Armbar Takedown, O.C. Spray","3","Arrest","No","Lacerations on hand and wrist, exposed to O.C. spray","3+","2"
"77","Disorderly Conduct, Resist Arrest","1:53 AM","No","19","Female","White","Non-hisp","No","Armbar Takedown","2","Arrest","No","No","2","1"
"78","Public Disturbance, Disorderly Conduct, Resist Arrest","4:50 PM","No","56","Male","White","Non-hisp","Alcohol","Armbar Takedown","2","Arrest","No","No","2","1"
"79","Shoplifting, Resist Arrest","2:36 PM","No","36","Male","White","Non-hisp","Drugs","Armbar Takedown","1","Arrest","No","No","1","1"
"80","Redacted*","11:38 AM","No","32","Female","White","Non-hisp","Drugs, Other","Takedown, grabbed arm from under body","2","No","No","No","2","1"
"81","Protective Custody","11:47 AM","No","56","Male","White","Non-hisp","Alcohol","Armbar Takedown, Wrist Lock","2","Arrest","No","Minor abbrasion on left cheek","2","1"
"82","Disorderly Conduct, Resist Arrest ","10:58 PM","Knife","42","Male","White","Non-hisp","Alcohol, Drugs","Physical Force","2","Arrest","No","Abrasions on arms and legs","2","1"
"83","Failure to Stop, A&B w/ Dangerous Weapon, OUI, Negligent Operation","5:00 AM","Knife","29","Male","Pacific Islander","Non-hisp","Alcohol","Physical Force","3","Arrest","Scrapes on knees","Right thumb injury","3+","1"
"84","Open Container, Disorderly Conduct, Resist Arrest, A&B Police Officer","9:36 AM","Knives","28","Male","White","Non-hisp","No","Armbar Takedown, O.C. Spray","5","Arrest","Marks on hands, head hurting","Small laceration on hand","3+","2"
"85","Trespassing, Resist Arrest, A&B Police Officer ","10:50 PM","No","58","Female","White","Non-hisp","Alcohol","Non-Compliant Escort Position, Physical Force","2","Arrest","Laceration on hand","No","2","1"
"86","Disturbance","9:17 AM","No","19","Male","Black","Non-hisp","Drugs","Non-compliant Escort Position, Pulled to ground","2","No","No","Lacerations on hand and wrist","2","1"
"87","Warrant Arrest","4:40 AM","Knife","22","Male","White","Hispanic","Drugs","Physical Force","1","Arrest","Abrasion on arm","No","1","1"
"88","Resist Arrest, Disorderly Conduct ","1:20 AM","No","21","Male","White","Hispanic","Alcohol","Physical Force","2","Arrest","Abrasion to hand, knee, and forehead","No","2","1"
"89","Redacted*","1:01 AM","No","62","Male","White","Non-hisp","Alcohol, Other","Non-Compliant Escort Position, Rear Wrist Lock","2","Arrest","No","No","2","1"
"90","Vandalism, Disorderly Conduct","6:39 PM","No","45","Male","White","Hispanic","Alcohol, Drugs","Physical Force to Restrain","6","Arrest","Minor laceration behind left ear","No","3+","1"
"91","Redacted*","1:43 AM","No","27","Male","White","Non-hisp","Other","Baton- Restraint Technique","1","Arrest","No","No","1","2"
"92","A&B Police Officer, Resist Arrest ","5:23 PM","No","28","Male","White","Non-hisp","No","Rear Wrist Lock, Baton, Front Punch, Knee Strike","2","Arrest","No","Bruises and scrapes","2","2"
"93","Disorderly Conduct, Resist Arrest","8:00 AM","No","27","Male","White","Non-hisp","Drugs, Other","Baton- Restraint Technique","3","Arrest","No","O.C. spray in face, cut on hand, wrist injury","3+","2"
"94","Kidnapping, Felony Motor Vehicle Stop","12:06 PM","No","20","Male","Black","Non-hisp","No","Firearm Display, Point at Human","4","No","No","No","3+","1"
